feature,n_compared,n_mismatch,mismatch_rate,n_nan_mismatch,max_abs_diff,mean_abs_diff,max_rel_diff,ex1,ex2,ex3
pat_concurrent_count,286,286,1.0,0,412.0,213.77272727272728,0.9971509971509972,JNJ@2005-12-07 train=22 serve=434 (value_mismatch),FDS@2019-11-19 train=19 serve=417 (value_mismatch),BKR@2017-06-01 train=1 serve=351 (value_mismatch)
pat_data_years,286,286,1.0,0,26.710317460317462,0.7797896547896526,0.6829342532467533,NWS@2007-01-10 train=39.1111 serve=12.4008 (value_mismatch),TPL@2022-04-19 train=31.127 serve=45.4325 (value_mismatch),AXP@2009-07-15 train=41.2421 serve=53.4524 (value_mismatch)
mkt_fed_rate_direction,286,231,0.8077,1,0.5800000000000001,0.024778260869565152,2.0,AZO@2020-03-25 train=-1.515 serve=NaN (nan_mismatch),ADM@2001-03-22 train=-0.97 serve=-1.55 (value_mismatch),NKE@2008-01-07 train=-0.77 serve=-0.995 (value_mismatch)
mkt_credit_spread,286,198,0.6923,0,0.001924834321449742,0.0016396549488476107,0.0026343018482885704,MPWR@2025-07-07 train=0.731612 serve=0.729687 (value_mismatch),TSN@2025-07-31 train=0.729458 serve=0.72754 (value_mismatch),XEL@2025-12-23 train=0.727775 serve=0.725861 (value_mismatch)
mkt_credit_spread_change_20d,286,192,0.6713,0,0.008521039705012723,0.00017470765012453834,1.1333950838794482,HOLX@2022-07-14 train=-0.00259834 serve=-0.0111194 (value_mismatch),MPWR@2025-07-07 train=-0.000201207 serve=0.002314 (value_mismatch),TSN@2025-07-31 train=-0.000243106 serve=0.0019403 (value_mismatch)
mkt_cl_roc_20,286,180,0.6294,0,0.21237935564040106,0.03029432327028497,1.899480459396438,CF@2008-10-14 train=-0.137356 serve=-0.349735 (value_mismatch),IRM@2001-10-16 train=-0.205776 serve=-0.000454339 (value_mismatch),SO@2000-10-18 train=-0.1 serve=0.0605005 (value_mismatch)
mkt_gc_roc_20,286,123,0.4301,0,0.15179926834899532,0.013012050561707804,1.9870350690754448,CF@2008-10-14 train=0.0770122 serve=-0.074787 (value_mismatch),REGN@2004-05-10 train=-0.0995001 serve=-0.0566085 (value_mismatch),MO@2004-05-10 train=-0.0995001 serve=-0.0566085 (value_mismatch)
mkt_dxy_roc_20,286,113,0.3951,0,0.01851935123148952,0.0035151346562843364,1.6878429669476387,EL@2010-09-08 train=0.0221042 serve=0.00358488 (value_mismatch),JCI@2009-02-23 train=0.0196186 serve=0.0340206 (value_mismatch),TEL@2009-02-23 train=0.0196186 serve=0.0340206 (value_mismatch)
pat_depth_utilization,286,79,0.2762,0,0.6970387243735763,0.057297364165474776,1.0,ZBH@2004-08-23 train=0 serve=0.697039 (value_mismatch),AMT@2015-12-21 train=0.257368 serve=0.913308 (value_mismatch),NWS@2007-01-10 train=0.285714 serve=0.8064 (value_mismatch)
pat_pe_utilization,286,72,0.2517,0,1.2571428571428571,0.10555762631946487,1.0,BMY@2008-10-20 train=0 serve=1.25714 (value_mismatch),MAA@2000-04-24 train=0 serve=0.892148 (value_mismatch),ADSK@2013-10-21 train=0.8 serve=0 (value_mismatch)
pat_avg_profit2,286,68,0.2378,0,4.82,0.7738235294117648,0.4363438520130577,TGT@2021-04-26 train=7.35 serve=12.17 (value_mismatch),NOC@2010-03-22 train=9.19 serve=5.18 (value_mismatch),EQT@2001-09-17 train=10.25 serve=7.7 (value_mismatch)
pat_sharpe_ratio,286,65,0.2273,0,3.37,0.4693846153846154,0.7094736842105264,PRU@2007-10-22 train=1.38 serve=4.75 (value_mismatch),NVR@2010-03-08 train=3.81 serve=6.24 (value_mismatch),SRE@2015-08-03 train=3.39 serve=1.52 (value_mismatch)
pat_quality_x_regime,286,52,0.1818,0,3.37,0.5128846153846155,0.7094736842105264,PRU@2007-10-22 train=1.38 serve=4.75 (value_mismatch),NVR@2010-03-08 train=3.81 serve=6.24 (value_mismatch),SRE@2015-08-03 train=3.39 serve=1.52 (value_mismatch)
ta_price_vs_sma200,286,43,0.1503,1,0.5955774239779643,0.017168512361602956,0.12668278629916765,NWS@2007-01-10 train=10.1396 serve=NaN (nan_mismatch),KLAC@2014-01-06 train=4.70133 serve=4.10575 (value_mismatch),PRU@2007-10-22 train=1.73071 serve=1.76216 (value_mismatch)
ta_sma50_vs_sma200,286,33,0.1154,1,0.4622659365117059,0.01705345024749107,0.0811369188307666,NWS@2007-01-10 train=5.65503 serve=NaN (nan_mismatch),KLAC@2014-01-06 train=5.69736 serve=5.23509 (value_mismatch),PNC@2002-06-20 train=-0.950322 serve=-0.9749 (value_mismatch)
pat_num_combos_qualifying,286,31,0.1084,0,30.0,5.645161290322581,0.967741935483871,AMT@2015-12-21 train=1 serve=31 (value_mismatch),ADSK@2013-10-21 train=23 serve=5 (value_mismatch),REGN@2004-05-10 train=1 serve=15 (value_mismatch)
mkt_yield_curve_slope,286,29,0.1014,0,0.08319999999999972,0.030906896551724104,1.2741312741312865,EL@2010-09-08 train=0.1255 serve=0.0423 (value_mismatch),CTRA@2010-09-10 train=0.0936 serve=0.0172 (value_mismatch),BK@2016-11-17 train=0.0296 serve=0.1057 (value_mismatch)
mkt_vix_percentile_60d,286,25,0.0874,0,0.008333333333333415,0.008333333333333331,0.12499999999999997,ADBE@2004-01-12 train=0.508333 serve=0.516667 (value_mismatch),IT@2013-09-17 train=0.575 serve=0.583333 (value_mismatch),ULTA@2009-12-31 train=0.375 serve=0.383333 (value_mismatch)
mkt_breadth_momentum,286,23,0.0804,0,0.34956286753348187,0.13290428653756425,1.24224661317822,IBM@2024-01-16 train=-0.466302 serve=-0.815865 (value_mismatch),COR@2024-01-29 train=0.0291709 serve=-0.270548 (value_mismatch),MPWR@2025-07-07 train=0.156124 serve=0.424466 (value_mismatch)
