feature,n_compared,n_mismatch,mismatch_rate,n_nan_mismatch,max_abs_diff,mean_abs_diff,max_rel_diff,ex1,ex2,ex3
pat_concurrent_count,286,286,1.0,0,357.0,203.82517482517483,0.9850187265917603,NVDA@2023-03-09 train=18 serve=375 (value_mismatch),LII@2007-10-31 train=27 serve=357 (value_mismatch),OMC@2010-10-08 train=30 serve=359 (value_mismatch)
pat_data_years,286,286,1.0,0,22.1031746031746,0.9394633144633113,0.34893190503038274,IP@2025-06-16 train=41.2421 serve=63.3452 (value_mismatch),TPL@2001-05-07 train=31.127 serve=45.4325 (value_mismatch),TPL@2002-02-19 train=31.127 serve=45.4325 (value_mismatch)
mkt_fed_rate_direction,286,218,0.7622,0,0.3450000000000001,0.030596330275229292,1.9999999999999851,MET@2009-01-21 train=-0.8 serve=-0.455 (value_mismatch),VRTX@2009-02-02 train=-0.22 serve=0.045 (value_mismatch),REGN@2008-06-10 train=0.85 serve=1.07 (value_mismatch)
mkt_credit_spread,286,198,0.6923,0,0.001929365113918946,0.0016405494228837606,0.0026348123428352683,LH@2025-05-15 train=0.73328 serve=0.73135 (value_mismatch),WMB@2025-09-02 train=0.731569 serve=0.729643 (value_mismatch),IP@2025-06-16 train=0.731019 serve=0.729096 (value_mismatch)
mkt_cl_roc_20,286,194,0.6783,0,0.1449164068708356,0.02910990811646871,1.9907505504036325,GPC@2015-09-25 train=0.0737782 serve=-0.0711382 (value_mismatch),ISRG@2005-06-20 train=0.26859 serve=0.145034 (value_mismatch),QCOM@2008-08-11 train=-0.211668 serve=-0.111965 (value_mismatch)
mkt_credit_spread_change_20d,286,193,0.6748,0,0.009215906120609074,0.00027913002496198603,1.923696651409296,KKR@2022-06-06 train=0.00479073 serve=-0.00442518 (value_mismatch),CHD@2024-09-03 train=0.00153065 serve=0.00859167 (value_mismatch),SPGI@2024-09-04 train=-0.00472046 serve=-0.000206083 (value_mismatch)
mkt_gc_roc_20,286,139,0.486,0,0.07104997345706424,0.011953914885905933,1.528560355639416,CAT@2008-10-31 train=-0.135239 serve=-0.206289 (value_mismatch),CRH@2001-10-08 train=0.075 serve=0.00758098 (value_mismatch),INTC@2001-10-08 train=0.075 serve=0.00758098 (value_mismatch)
mkt_dxy_roc_20,286,109,0.3811,0,0.01751571100648588,0.0028810997564524816,1.2389310166840397,IBM@2010-01-04 train=0.0387775 serve=0.0212617 (value_mismatch),IDXX@2008-12-19 train=-0.0784254 serve=-0.0613096 (value_mismatch),ARE@2009-02-23 train=0.0196186 serve=0.0340206 (value_mismatch)
pat_depth_utilization,286,82,0.2867,0,0.7710351861295258,0.05806781509032223,1.0,TPL@2002-02-19 train=0.771035 serve=0 (value_mismatch),UNP@2016-12-19 train=0.485714 serve=0 (value_mismatch),DE@2015-10-19 train=0 serve=0.342857 (value_mismatch)
pat_sharpe_ratio,286,73,0.2552,0,1.1400000000000001,0.2228767123287672,0.6956521739130435,BK@2020-12-28 train=2.97 serve=1.83 (value_mismatch),INTU@2005-05-23 train=2.71 serve=1.73 (value_mismatch),BIIB@2004-05-24 train=2.39 serve=1.47 (value_mismatch)
pat_avg_profit2,286,72,0.2517,0,6.029999999999999,0.9498611111111112,0.43173076923076925,TPL@2002-02-19 train=22.02 serve=15.99 (value_mismatch),PH@2001-09-17 train=14.61 serve=9.27 (value_mismatch),ZBRA@2004-12-20 train=13.85 serve=19.14 (value_mismatch)
pat_pe_utilization,286,72,0.2517,0,0.9458867688457929,0.08168837908187866,1.0,CRL@2024-02-26 train=0 serve=0.945887 (value_mismatch),CTSH@2001-10-22 train=0 serve=0.876776 (value_mismatch),SNA@2002-10-21 train=1.37143 serve=0.685714 (value_mismatch)
pat_quality_x_regime,286,53,0.1853,0,1.1400000000000001,0.21811320754716979,1.0,BK@2020-12-28 train=2.97 serve=1.83 (value_mismatch),INTU@2005-05-23 train=2.71 serve=1.73 (value_mismatch),BIIB@2004-05-24 train=2.39 serve=1.47 (value_mismatch)
ta_price_vs_sma200,286,42,0.1469,0,0.47970592795491074,0.025098670264951505,0.14218106969701028,KLAC@2012-05-15 train=3.37391 serve=2.8942 (value_mismatch),LH@2000-06-29 train=13.4969 serve=13.7025 (value_mismatch),AXP@2000-10-02 train=5.16109 serve=4.96073 (value_mismatch)
